Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.6137295188382268,0.594978635199368,103.15152217735948,0.6011898191645741,102.08581371039817,309994,299734,3.3097414788673376,297867,3.9120112002167815
0.6571463099680841,0.6155846859328449,106.75156887183728,0.6197004760615528,106.04256981445532,331641,309860,6.567643928223589,306940,7.44811407515958
0.7421545260585845,0.7462375620380044,99.45285038074618,0.7503188061527908,98.91189184820408,368725,368598,0.03444301308562103,367608,0.3029357922571023
0.49687586864456534,0.5003449893556535,99.30665425158834,0.5047134892083704,98.44711490154579,232858,232837,0.009018371711505324,232555,0.13012222040900667
0.6126841017976403,0.5866444809362292,104.43873959571806,0.5829610740765929,105.09862991592168,307030,288840,5.924502491613197,283688,7.602514412272427
0.7122014299966395,0.7043323633261025,101.11723769633083,0.7121552540920675,100.00648396600414,362926,358660,1.1754462342185406,358041,1.3460044196337435
0.6356199681758881,0.5976968663744628,106.34487211409704,0.5995982079766691,106.0076497427792,324051,302300,6.7122150525688795,300150,7.375690863475199
0.6507103168405592,0.6067461487837136,107.24589157178441,0.6075144750066102,107.11025722201583,326382,301705,7.560772346514213,297706,8.786023739054244
0.6572449230588973,0.5149175729602575,127.64080263961488,0.5068602249957621,129.6698558393278,336555,253730,24.609647754453206,244146,27.457324954316533
0.664167526178062,0.5037510930560529,131.8443841280478,0.5033980021253228,131.93686176225924,330794,240516,27.29130516272967,235293,28.87023343833323
0.7294319947250187,0.7316661383956671,99.69464984732693,0.7382330331020057,98.80782381953222,365365,365364,0.00027369890383965867,365352,0.00355808574987293
0.5412510130554438,0.45405510114505887,119.20381726589788,0.4538737339898944,119.25145090407344,260296,212733,18.272658819190454,208821,19.775563204966645
0.6007791226729751,0.5016360348090529,119.76394855717668,0.49987697694450617,120.18539568380054,291662,236944,18.760757314974185,231279,20.703074106328557
0.6017170362174511,0.5491477097384632,109.57289369448971,0.5516998232342303,109.0660193962008,300614,268819,10.576686381871767,264072,12.155787820926506
