Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.38915786100551486,0.3726290902122855,104.43571670258298,0.37620335817337036,103.44348410259924,181973,174338,4.195677380710322,173838,4.470443417430062
0.38806063029915094,0.3643779563717544,106.499480419511,0.3692713542841375,105.08820296972073,182089,169631,6.841709274036319,168849,7.271169592891397
0.43256107717752457,0.4358937731012702,99.23543392234434,0.4356342148967087,99.29456006573936,202791,202158,0.3121440300604945,201701,0.5374991986823829
0.3466100199148059,0.34944419004023075,99.18894913516846,0.349168648943305,99.267222576757,158807,158560,0.1555347056489893,158506,0.18953824453582513
0.4009759626351297,0.3755553811788559,106.76879702175468,0.37313224375247955,107.4621583497138,195059,179413,8.021162827657264,177246,9.132108746584365
0.39385716198012233,0.38813709607347846,101.47372306448158,0.39110663067549467,100.70326890134208,182538,181536,0.5489267988035351,181307,0.6743801290690215
0.45062541076913476,0.41893460787832737,107.56461803222794,0.42402157885953784,106.27416934325642,224045,208047,7.140529804280391,207246,7.498047267290048
0.4719310109503567,0.44431830290704966,106.21462313450624,0.4483173741027713,105.2671696908566,229917,214004,6.921193300190936,212642,7.513580987921728
0.4690120336599648,0.3547393521293998,132.21313926538417,0.3468944299966097,135.20310304911746,237463,167774,29.347308843904102,165697,30.22197142291641
0.38001519395038486,0.2848093877546489,133.42790311313462,0.28468188596889377,133.48766208184662,178244,127943,28.220304750791044,126811,28.855389241713596
0.4905984182842076,0.48999810917302966,100.12251253626081,0.4969811988994479,98.71568972239295,235019,235018,0.000425497512964057,235006,0.005531467668575374
0.34171422477811575,0.27462396025657654,124.42986564568434,0.27897506998851895,122.48916177068394,155819,121179,22.230921774623127,120121,22.909914708732572
0.4001739341765642,0.32753598131239414,122.17709107045864,0.3319651251658797,120.54698034216733,186662,146826,21.3412478169097,144853,22.398238527391754
0.4063769867643714,0.35947485035285354,113.04740411338364,0.35938733583316207,113.0749323212166,192421,168118,12.63011833427744,166643,13.396666683989793
0.3938530860468745,0.39804142201319337,98.94776379173422,0.3973789783194661,99.1127129352683,184636,184249,0.2096015944886176,184206,0.23289066054290686
0.4551306217908859,0.35558549081906676,127.99471112910817,0.352674666326493,129.0511242362793,220960,163346,26.074402606806657,160151,27.520365677045618
0.3204641090705991,0.2987448568455875,107.27016774592964,0.3030786016024649,105.73630318214877,143596,134934,6.032201454079498,134492,6.340009471015904
0.4731491059064865,0.40490122325718403,116.85543997627119,0.4159623528830707,113.74805980085686,230478,196084,14.92289936566614,194712,15.518183948142564
0.37027731677517295,0.3688864530995488,100.3770438474868,0.375559464097023,98.59352570582925,172642,172327,0.18245849793213154,172194,0.25949653039238285
0.2854647287167609,0.2861724952235818,99.75267836055734,0.29197891615331173,97.76895279893073,128637,128637,0.0,128635,0.001554762626625461
0.42944957315921783,0.34055447578430176,126.10304773419566,0.3433026089332998,125.09359439288605,203127,152472,24.937600614393958,150382,25.966513560481857
0.409873821772635,0.32513307593762875,126.06340360500951,0.3291308078914881,124.53219569398901,192105,148036,22.94005882199839,146022,23.988443819786056
0.3612342709675431,0.3228709199465811,111.88194682485162,0.32541370298713446,111.00770116672834,169751,149166,12.126585410395236,147962,12.83585958256505
0.5146916871890426,0.39028555201366544,131.87567014292682,0.38405595114454627,134.0147667690558,250391,181596,27.475029054558675,178581,28.67914581594387
0.4526549708098173,0.4105491847731173,110.25596630035182,0.41499653924256563,109.07439653255526,220528,198136,10.15381266777915,196977,10.679369513168396
0.4403371000662446,0.29853570088744164,147.49897541810822,0.30023321183398366,146.66501996112692,219678,138292,37.04786096013256,134858,38.61105800307724
0.3515291716903448,0.31369694974273443,112.06011788722743,0.31813163589686155,110.49802409600997,159250,141405,11.20565149136577,140880,11.535321821036106
0.3766307490877807,0.36415700800716877,103.42537444188535,0.36862780898809433,102.17100823772762,176961,170213,3.8132695904747322,169370,4.289645741152
0.39024162804707885,0.39592348132282495,98.56491126599452,0.3974851258099079,98.1776682214033,189679,189099,0.30577976476045876,189011,0.35217393596549584
0.4369306261651218,0.33173878071829677,131.70923978772052,0.32914644526317716,132.74657297780115,221895,158525,28.558552468509873,155563,29.893418058090532
0.4366384162567556,0.32908122381195426,132.6840866819744,0.329754491802305,132.41318226486203,213064,153565,27.925412082754477,151983,28.66791198888596
0.4173958161845803,0.4210443953052163,99.13344550804646,0.4285899861715734,97.38814009935551,199266,199011,0.12796964861040294,198821,0.22331958286912368
0.4041309328749776,0.3000315590761602,134.69614133904918,0.3018162059597671,133.89967963776252,193036,141116,26.896537433432115,139711,27.624380944487044
0.46308101899921894,0.3844164237380028,120.4633804394449,0.3840491883456707,120.57856989464956,225247,182519,18.96939803859763,177969,20.98940274454266
0.4369714609347284,0.32889861799776554,132.8590140009944,0.3257844699546695,134.129002832925,205848,146968,28.603629862811403,144715,29.698126773153007
0.42261277325451374,0.3155740750953555,133.9187235601704,0.31833315594121814,132.75801322201931,207229,147645,28.75273248435306,145307,29.880952955426125
0.44159287586808205,0.40915367705747485,107.92836546011301,0.40778751904144883,108.2899439654496,218210,198325,9.112781265753185,197174,9.640254800421616
0.3821519329212606,0.3074002000503242,124.31739890172449,0.3015489662066102,126.7296445179733,184487,140635,23.769696509781184,138751,24.79090667635117
0.47109830379486084,0.40667223185300827,115.8422599075167,0.4039627658203244,116.61923911185347,229259,194041,15.36166519089764,191602,16.425527460208755
0.3864519209600985,0.36337154218927026,106.3517298662883,0.36649216804653406,105.44616083338244,185279,175714,5.162484685258448,174699,5.710307158393562
0.3559695100411773,0.27273915195837617,130.5164687523496,0.2685167947784066,132.5688064818966,162579,121958,24.985391717257457,118492,27.117278369285074
0.4371673259884119,0.3983556847088039,109.74296157163646,0.40328737115487456,108.40094613836206,222029,197844,10.892721221101752,197639,10.985051502281223
0.39429902005940676,0.39196764398366213,100.59478788913552,0.3955188049003482,99.69159877461483,198800,198725,0.037726358148887584,198708,0.04627766599597294
0.3831056011840701,0.2666298500262201,143.68443786260087,0.2636735406704247,145.29542866150834,185247,119664,35.403002477772915,116992,36.84540100514448
0.3643191047012806,0.3452993449755013,105.50819455713962,0.3475668001919985,104.81988052369444,172907,160912,6.937255287524508,159188,7.934323075410475
0.388123014010489,0.29920247895643115,129.71918393330094,0.2977280621416867,130.36158272033623,184583,135327,26.68501432959698,133818,27.502532735950766
0.4520303839817643,0.45645689498633146,99.03024556027361,0.4557432378642261,99.18531893092664,215565,215535,0.013916916011410763,215499,0.03061721522510652
0.531049890909344,0.5331865381449461,99.59926834555203,0.5363163729198277,99.01802699369183,265235,264573,0.24958998623861817,264535,0.2639169038776856
0.3427457814104855,0.3437951263040304,99.69477609970045,0.3480587969534099,98.47352930325862,155719,155526,0.12394120178012713,155469,0.1605455981607946
0.49418590497225523,0.3999692858196795,123.55596354342366,0.3934458810836077,125.60454403822827,255244,204767,19.775979063170922,199096,21.997774678347
0.3954282682389021,0.3800292471423745,104.05206210109361,0.3820281778462231,103.50761833020414,185634,177999,4.112931898251389,177001,4.650548929614189
0.4602860673330724,0.3708390430547297,124.12017449444821,0.37200248800218105,123.73198625767625,223526,176529,21.02529459660174,174554,21.908860714189842
0.35209633503109217,0.35465452214702964,99.27868194082214,0.35270945727825165,99.82616790264409,159795,158678,0.6990206201695912,158249,0.9674895960449419
0.42052590986713767,0.41982874600216746,100.16605910662597,0.42441830411553383,99.08288728109696,207142,205343,0.8684863523573227,205300,0.8892450589450789
0.399000380653888,0.3103407546877861,128.56847662669915,0.3070642789825797,129.94034407907276,186746,138482,25.84473027534726,136473,26.920523063412332
0.3764802301302552,0.3797111688181758,99.14910622777396,0.3816824830137193,98.63702079215486,183475,182898,0.3144842621610451,182541,0.5090611799972748
0.36019796784967184,0.3645761120133102,98.79911381481887,0.36620898032560945,98.35858408753576,166453,166453,0.0,166453,0.0
0.3549877260811627,0.34249383490532637,103.64791710171657,0.34413339802995324,103.15410480742257,172127,166109,3.496255671684281,165161,4.0470117994271675
0.4267572741955519,0.40359197091311216,105.7397829867698,0.40561119094491005,105.2133875304032,210931,199355,5.4880505947442515,198697,5.80000094817737
0.2618366121314466,0.2608111868612468,100.39316767142559,0.2631130279041827,99.51487929620843,115421,114994,0.36995000909712417,114668,0.6523942783375674
