Time(Not Pruning),Time(Pruning),"Diff Time (Pruning, %)",Time(Additional),"Diff Time (Additional, %)",CAND.(Not Pruning),CAND.(Pruning),"Pruning Ratio (Pruning, %)",Time(Additional),"Diff Time (Additional, %)"
0.8701907657086849,0.8131286329589784,107.01760218946627,0.8267175890505314,105.25852809156771,439528,419072,4.654083471360181,414686,5.651972115542122
0.9601893140934408,0.9331724029034376,102.89516825679198,0.9324174048379064,102.97848464769513,495631,478050,3.5471953933470672,468633,5.447197612740112
1.02882828284055,1.0332235069945455,99.57461051512655,1.0435649822466075,98.58785033450125,515986,515970,0.003100859325641636,514856,0.21899818987336062
0.8117366167716682,0.816290576942265,99.44211530804932,0.8285691477358341,97.96848205003012,401044,401044,0.0,400741,0.07555280717326696
0.8895522942766547,0.8529097330756485,104.29618279403034,0.8527369708754122,104.31731291812622,454915,431695,5.1042502445511815,419891,7.699020696174003
0.9100463888607919,0.909316464792937,100.08027173114269,0.9221945311874151,98.68269200089689,467366,465132,0.4779979716111171,462663,1.0062777352225112
0.829335699789226,0.7909090197645128,104.8585461872915,0.7978248950093985,103.94958906107541,427042,402487,5.750019904365374,397751,6.859044309459023
0.8669340051710606,0.8308133878745139,104.34762099693107,0.8321880772709846,104.17524942366623,440663,418547,5.018801215441286,407765,7.465568926821632
0.9301371299661696,0.7863331930711865,118.28791384646082,0.7658815202303231,121.44660830652371,484219,400520,17.28536054966864,377479,22.0437446692509
0.9256443819031119,0.7488014488480985,123.61679899618994,0.7489612619392574,123.59042168701431,469881,368534,21.56865248860882,356093,24.21634413819669
0.9702253420837224,0.9721850329078734,99.79842409028974,0.985930236056447,98.40709885969807,491984,491984,0.0,491971,0.0026423623532423335
0.8386133662424982,0.7330614752136171,114.39877753746681,0.7287203990854323,115.08026498160133,421371,362371,14.001912803681321,348836,17.2140465290682
0.7707495931535959,0.658453315962106,117.05455412999282,0.6479844069108367,118.94570068869757,384271,319981,16.730380382594575,303465,21.028388819348848
0.852939406875521,0.7986110937781632,106.8028497876651,0.7964268699288368,107.09575970882722,429400,396996,7.5463437354448075,385692,10.178854215183975
0.8962027071975172,0.8979115509428084,99.80968685128319,0.9142013941891491,98.03121203861257,456903,456796,0.023418537413846252,456366,0.11753041674053577
0.9931701449677348,0.8655424080789089,114.74540538944807,0.8449185891076922,117.54625330431057,515500,438766,14.885354025218234,416811,19.1443258971872
0.8250308879651129,0.7862105201929808,104.93765559924122,0.7984440657310188,103.32982902312042,416007,393661,5.371544228823083,389071,6.474891047506418
0.9380132681690156,0.7882098876871169,119.00551906567351,0.7825583619996905,119.86496007429879,479665,393910,17.878102425651235,380088,20.75969687177509
0.8375374558381736,0.8390729520469904,99.81700086922469,0.8514159978367388,98.36994582744187,419766,419661,0.02501393633596649,418853,0.21750213214029657
0.6544101336039603,0.6568883457221091,99.62273464976388,0.6708354097791016,97.55151920490452,321705,321705,0.0,321703,0.0006216875709128544
0.9586579939350486,0.815232902765274,117.59314309852753,0.8052125917747617,119.05650802381011,490289,407971,16.789689346487478,387630,20.93846690421364
